Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Population_1950,Population_1960,Population_1970,Population_1980,Population_1990,Population_2000,Population_2010,Population_2015,Population_2020,Population_2025,Population_2030,Population_2035,Population_2040,Population_2045,Population_2050,Built_2015,Built_2020,Built_2025,Built_2030,Built_2035,Built_2040,Built_2045,Built_2050,Voronoi_2015,Voronoi_2020,Voronoi_2025,Voronoi_2030,Voronoi_2035,Voronoi_2040,Voronoi_2045,Voronoi_2050,Closest Metro_2015,Closest Metro_2020,Closest Metro_2025,Closest Metro_2030,Closest Metro_2035,Closest Metro_2040,Closest Metro_2045,Closest Metro_2050,Dist to Metro_2015,Dist to Metro_2020,Dist to Metro_2025,Dist to Metro_2030,Dist to Metro_2035,Dist to Metro_2040,Dist to Metro_2045,Dist to Metro_2050,Metropole,MergedTo,DisaggFrom
1,10 Ramadan,EGY,31.804,30.274,-,-,-,-,"15,843","67,446","137,578","158,515","184,173","203,147","221,708","241,140",-,-,-,87,121,133,145,158,-,-,-,"2,954",948,11,9,5,13,9,13,Cairo,Cairo,Cairo,Cairo,Cairo,-,-,-,47,51,53,55,53,-,-,-,No,2320,0
2,24 al-Qurashy,SDN,32.774,14.247,-,-,-,"13,878","22,650","14,082","21,665","28,630","25,340","26,246","26,827","27,010","27,010","27,010","27,010",3,4,4,4,4,4,4,4,"1,931","1,873","1,979","3,512",725,"2,977",39,664,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,143,143,143,143,162,153,153,156,No,0,0
4,42nd Hill,ZAF,29.099,-28.239,-,-,-,"13,680","12,411","19,942","18,552","17,893","20,312","20,312","20,312","20,312","20,312","20,312","20,312",4,6,6,6,6,6,6,6,"4,402","3,279",42,42,"1,171",780,201,50,Maseru,Maseru,Maseru,Maseru,Maseru,Maseru,Maseru,Maseru,204,203,202,203,204,202,207,194,No,0,0
5,Siigadhere,SOM,46.220,6.252,-,-,-,-,-,-,"25,136","75,100","92,597","113,778","138,061","164,858","195,744","226,731","259,955",0,14,19,25,34,46,56,69,"5,622","5,658",29,160,17,128,971,155,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,431,429,430,430,436,437,438,439,No,5,0
6,'Adaado,SOM,46.631,6.137,-,-,-,-,-,-,"23,714","60,300","50,200","50,200","50,200","50,200","50,200","50,200","50,200",9,10,10,10,10,10,10,10,"10,619","4,743",37,133,70,54,"1,142",179,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,463,464,464,465,465,466,466,467,No,0,0
7,Aaliyab,SDN,33.786,17.309,-,-,-,-,-,-,-,"12,120","13,440","14,760","16,084","17,378","18,591","19,708","20,702",3,4,4,5,5,6,6,7,"3,957","3,693",226,"1,031",101,39,465,980,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,236,236,236,236,234,220,219,216,No,0,0
8,Aasalaya,SDN,32.717,13.241,-,-,-,"18,486",-,-,"18,219","20,167","10,412","10,784","11,023","11,098","11,098","11,098","11,098",2,2,3,3,3,3,3,3,"1,320","1,297",19,"17,961",488,301,"1,026",332,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,253,253,252,252,270,264,264,267,No,0,0
9,Aba,NGA,7.363,5.210,"53,274","125,832","194,000","300,000","464,000","688,000","1,019,000","1,687,158","1,731,615","2,000,237","2,260,701","2,541,859",-,-,-,504,557,621,686,768,-,-,-,476,390,218,216,284,"1,197",498,525,Malabo,Malabo,Malabo,Malabo,Malabo,-,-,-,222,219,236,234,218,-,-,-,No,7098,0
10,Aba,COD,30.199,3.856,-,-,-,-,-,-,"11,240","73,000","44,500","44,500","44,500","44,500","44,500","44,500","44,500",12,15,15,15,15,15,15,15,"3,585","3,950",959,165,91,700,386,177,Juba,Juba,Juba,Juba,Juba,Juba,Juba,Juba,179,180,172,184,185,186,168,187,No,0,0
11,Aba al-Waqf,EGY,30.769,28.588,"10,907","11,966","14,016","15,889","19,533","23,820","30,720","47,881","53,956","58,698","63,203","67,846","72,613","77,781","81,916",3,3,3,4,4,4,5,5,18,21,"92,813",10,19,3,40,10,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,181,182,174,172,178,187,195,199,No,11,0
13,Abadiyyat al-Ruda,EGY,30.892,31.075,-,-,-,-,-,-,-,"10,048","11,051","11,813","12,498","13,181","13,858","14,458","14,955",0,0,0,1,1,1,1,1,34,32,6,7,11,49,36,85,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,114,114,123,123,117,113,116,113,No,0,0
14,Abadla,DZA,-2.708,31.035,-,-,-,-,-,"11,023","11,938","13,494","15,254","16,676","17,932","19,066","20,176","21,303","22,393",2,5,5,6,7,7,8,8,"17,009","17,025",135,142,637,"3,461",881,20,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,543,546,543,543,543,543,545,546,No,0,0
15,Abaji,NGA,6.951,8.472,-,-,-,"10,700","14,200","29,500","61,300","63,838","34,363","39,855","45,794","51,984","58,347","64,658","70,878",7,8,10,12,15,18,22,26,"1,863",971,86,317,131,197,26,288,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,86,83,83,83,87,83,83,73,No,0,0
17,Abakaliki,NGA,7.983,6.402,-,"28,266","45,000","72,000","115,000","198,000","341,000","354,397","725,581","832,748","945,298","1,060,777","1,285,175","2,039,563","2,213,529",103,207,249,299,356,469,830,940,618,882,714,795,769,386,693,682,Malabo,Abuja,Malabo,Malabo,Malabo,Abuja,Douala,Douala,291,299,293,292,304,301,283,282,No,17,0
18,Abala,ETH,39.753,13.358,-,-,-,-,-,-,"12,457","17,100","17,964","21,213","24,628","28,131","31,716","35,372","39,039",3,3,4,5,6,8,10,11,"11,874","11,703",356,27,40,58,27,182,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,235,235,234,234,234,235,235,237,No,0,0
19,Abala Maidagi,NER,3.417,14.923,-,-,-,-,-,-,-,"15,071","19,002","23,467","28,640","34,464","40,831","47,570","54,473",3,5,7,9,12,15,18,20,"14,026","13,771",368,715,"5,516",-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,208,206,207,212,207,203,207,207,No,0,0
